date,instrument_code,instrument_token,open,high,low,close,volume
2023-08-28 00:00:00+05:30,ELGIEQUIP,239873,467.7,469.65,463.0,463.95,145098
2023-08-29 00:00:00+05:30,ELGIEQUIP,239873,466.05,471.5,464.35,469.95,169490
2023-08-30 00:00:00+05:30,ELGIEQUIP,239873,473.05,489.95,471.05,483.15,556756
2023-08-31 00:00:00+05:30,ELGIEQUIP,239873,487.05,494.9,486.15,490.65,332264
2023-09-01 00:00:00+05:30,ELGIEQUIP,239873,491.05,500.0,491.05,493.4,289210
2023-09-04 00:00:00+05:30,ELGIEQUIP,239873,495.9,497.55,490.0,492.6,134474
2023-09-05 00:00:00+05:30,ELGIEQUIP,239873,494.7,494.7,482.1,488.55,166856
2023-09-06 00:00:00+05:30,ELGIEQUIP,239873,484.0,493.55,484.0,487.0,128948
2023-09-07 00:00:00+05:30,ELGIEQUIP,239873,485.85,499.85,485.85,496.45,261450
2023-09-08 00:00:00+05:30,ELGIEQUIP,239873,498.85,502.9,490.35,492.65,187414
2023-09-11 00:00:00+05:30,ELGIEQUIP,239873,494.9,497.9,487.45,488.75,113520
2023-09-12 00:00:00+05:30,ELGIEQUIP,239873,495.9,538.9,490.55,498.95,4058193
2023-09-13 00:00:00+05:30,ELGIEQUIP,239873,505.0,519.6,503.0,516.0,756716
2023-09-14 00:00:00+05:30,ELGIEQUIP,239873,516.0,519.1,506.75,510.75,338194
2023-09-15 00:00:00+05:30,ELGIEQUIP,239873,513.3,522.8,506.3,520.05,394189
2023-09-18 00:00:00+05:30,ELGIEQUIP,239873,519.85,520.0,510.0,513.2,165107
2023-09-20 00:00:00+05:30,ELGIEQUIP,239873,509.0,514.6,502.5,506.6,129328
2023-01-02 00:00:00+05:30,FINEORG,958465,5784.1,5809.0,5665.0,5694.45,17695
2023-01-03 00:00:00+05:30,FINEORG,958465,5718.95,5720.0,5611.0,5646.85,15168
2023-01-04 00:00:00+05:30,FINEORG,958465,5647.0,5655.1,5570.0,5608.75,49959
2023-01-05 00:00:00+05:30,FINEORG,958465,5625.05,5649.9,5524.0,5569.25,18409
2023-01-06 00:00:00+05:30,FINEORG,958465,5611.15,5611.15,5523.0,5576.65,12376
2023-01-09 00:00:00+05:30,FINEORG,958465,5575.0,5739.0,5575.0,5709.05,23764
2023-01-10 00:00:00+05:30,FINEORG,958465,5721.0,5747.85,5650.05,5687.05,10890
2023-01-11 00:00:00+05:30,FINEORG,958465,5700.0,5759.55,5623.0,5667.25,9649
2023-01-12 00:00:00+05:30,FINEORG,958465,5695.2,5725.0,5629.5,5672.25,11658
2023-01-13 00:00:00+05:30,FINEORG,958465,5697.0,5697.0,5584.0,5635.1,16788
2023-01-16 00:00:00+05:30,FINEORG,958465,5663.25,5663.25,5552.0,5559.35,11294
2023-01-17 00:00:00+05:30,FINEORG,958465,5559.35,5597.95,5480.0,5500.6,17283
2023-01-18 00:00:00+05:30,FINEORG,958465,5528.15,5553.9,5500.95,5520.2,8296
2023-01-19 00:00:00+05:30,FINEORG,958465,5527.85,5534.7,5485.0,5500.05,8795
2023-01-20 00:00:00+05:30,FINEORG,958465,5527.0,5534.0,5447.0,5466.95,10899
2023-01-23 00:00:00+05:30,FINEORG,958465,5467.5,5484.85,5254.6,5275.75,39030
2023-01-24 00:00:00+05:30,FINEORG,958465,5310.75,5450.0,5270.25,5302.55,29092
2023-01-25 00:00:00+05:30,FINEORG,958465,5329.1,5329.25,5256.1,5293.55,10972
2023-01-27 00:00:00+05:30,FINEORG,958465,5300.0,5304.1,5180.0,5191.15,24185
2023-01-30 00:00:00+05:30,FINEORG,958465,5192.0,5192.05,4960.0,5029.15,73433
2023-01-31 00:00:00+05:30,FINEORG,958465,5040.5,5040.5,4980.5,4993.75,37165
2023-02-01 00:00:00+05:30,FINEORG,958465,4994.0,5119.95,4890.5,4926.8,33493
2023-02-02 00:00:00+05:30,FINEORG,958465,4927.9,5009.4,4892.55,4918.6,17518
2023-02-03 00:00:00+05:30,FINEORG,958465,4960.0,4970.0,4825.0,4850.05,24104
2023-02-06 00:00:00+05:30,FINEORG,958465,4850.05,4873.9,4708.0,4722.55,44472
2023-02-07 00:00:00+05:30,FINEORG,958465,4681.0,5150.0,4681.0,4955.4,56033
2023-02-08 00:00:00+05:30,FINEORG,958465,4998.95,5153.6,4975.05,5116.6,42889
2023-02-09 00:00:00+05:30,FINEORG,958465,5167.0,5244.0,5015.15,5042.9,27075
2023-02-10 00:00:00+05:30,FINEORG,958465,5000.0,5004.95,4751.0,4764.05,125882
2023-02-13 00:00:00+05:30,FINEORG,958465,4771.0,4792.0,4600.0,4613.0,93532
2023-02-14 00:00:00+05:30,FINEORG,958465,4585.0,4738.95,4421.1,4558.55,96528
2023-02-15 00:00:00+05:30,FINEORG,958465,4500.0,4799.0,4500.0,4775.8,220687
2023-02-16 00:00:00+05:30,FINEORG,958465,4766.0,4794.1,4723.8,4742.15,38688
2023-02-17 00:00:00+05:30,FINEORG,958465,4699.95,4870.0,4683.8,4827.35,101655
2023-02-20 00:00:00+05:30,FINEORG,958465,4832.65,4985.9,4805.0,4961.75,45639
2023-02-21 00:00:00+05:30,FINEORG,958465,4985.0,5049.0,4941.75,5019.1,38931
2023-02-22 00:00:00+05:30,FINEORG,958465,5000.0,5000.0,4806.0,4849.95,33845
2023-02-23 00:00:00+05:30,FINEORG,958465,4845.9,4845.9,4756.35,4788.55,16234
2023-02-24 00:00:00+05:30,FINEORG,958465,4813.0,4860.0,4777.7,4788.75,19171
2023-02-27 00:00:00+05:30,FINEORG,958465,4807.3,4807.3,4688.3,4707.3,19413
2023-02-28 00:00:00+05:30,FINEORG,958465,4718.0,4761.6,4591.05,4625.2,37276
2023-03-01 00:00:00+05:30,FINEORG,958465,4600.0,4712.0,4600.0,4640.15,20429
2023-03-02 00:00:00+05:30,FINEORG,958465,4663.8,4663.8,4526.0,4541.5,44517
2023-03-03 00:00:00+05:30,FINEORG,958465,4580.0,4597.0,4495.0,4505.8,43298
2023-03-06 00:00:00+05:30,FINEORG,958465,4507.8,4617.9,4495.0,4516.55,102790
2023-03-08 00:00:00+05:30,FINEORG,958465,4498.95,4557.95,4480.0,4515.25,41743
2023-03-09 00:00:00+05:30,FINEORG,958465,4537.8,4557.9,4500.0,4509.95,17056
2023-03-10 00:00:00+05:30,FINEORG,958465,4495.0,4523.35,4470.0,4493.4,16898
2023-03-13 00:00:00+05:30,FINEORG,958465,4400.0,4496.5,4314.7,4327.8,48913
2023-03-14 00:00:00+05:30,FINEORG,958465,4349.95,4350.0,4205.0,4245.1,45296
2023-03-15 00:00:00+05:30,FINEORG,958465,4350.0,4350.0,4261.35,4279.2,28380
2023-03-16 00:00:00+05:30,FINEORG,958465,4279.2,4279.95,4192.0,4201.55,20691
2023-03-17 00:00:00+05:30,FINEORG,958465,4243.1,4243.1,4086.05,4137.6,50057
2023-03-20 00:00:00+05:30,FINEORG,958465,4137.65,4298.9,4096.2,4128.05,42479
2023-03-21 00:00:00+05:30,FINEORG,958465,4189.95,4189.95,4040.0,4070.15,61989
2023-03-22 00:00:00+05:30,FINEORG,958465,4085.0,4488.8,4050.0,4406.3,250487
2023-03-23 00:00:00+05:30,FINEORG,958465,4410.0,4532.95,4361.0,4502.25,159474
2023-03-24 00:00:00+05:30,FINEORG,958465,4500.0,4500.0,4250.0,4278.3,60499
2023-03-27 00:00:00+05:30,FINEORG,958465,4289.0,4304.95,4170.35,4204.6,37041
2023-03-28 00:00:00+05:30,FINEORG,958465,4204.6,4273.8,4150.0,4175.0,31506
2023-03-29 00:00:00+05:30,FINEORG,958465,4175.0,4354.35,4169.05,4288.65,72965
2023-03-31 00:00:00+05:30,FINEORG,958465,4355.65,4380.0,4265.0,4306.9,37214
2023-04-03 00:00:00+05:30,FINEORG,958465,4354.95,4379.95,4313.0,4337.3,17992
2023-04-05 00:00:00+05:30,FINEORG,958465,4366.0,4366.05,4269.4,4342.7,32426
2023-04-06 00:00:00+05:30,FINEORG,958465,4350.0,4390.0,4294.95,4306.6,26552
2023-04-10 00:00:00+05:30,FINEORG,958465,4347.4,4368.0,4293.8,4354.15,21538
2023-04-11 00:00:00+05:30,FINEORG,958465,4354.0,4390.0,4285.0,4332.9,33137
2023-04-12 00:00:00+05:30,FINEORG,958465,4362.0,4543.0,4332.8,4494.35,126142
2023-04-13 00:00:00+05:30,FINEORG,958465,4504.95,4538.95,4443.7,4489.3,25056
2023-04-17 00:00:00+05:30,FINEORG,958465,4499.0,4510.95,4425.05,4495.95,19416
2023-04-18 00:00:00+05:30,FINEORG,958465,4509.4,4540.0,4457.05,4523.55,40054
2023-04-19 00:00:00+05:30,FINEORG,958465,4523.55,4523.55,4431.0,4456.45,16952
2023-04-20 00:00:00+05:30,FINEORG,958465,4460.0,4460.0,4251.05,4291.75,51185
2023-04-21 00:00:00+05:30,FINEORG,958465,4350.0,4370.4,4277.1,4329.8,32135
2023-04-24 00:00:00+05:30,FINEORG,958465,4335.5,4380.3,4302.0,4355.95,13695
2023-04-25 00:00:00+05:30,FINEORG,958465,4360.0,4390.7,4306.1,4321.05,18528
2023-04-26 00:00:00+05:30,FINEORG,958465,4321.05,4346.95,4302.9,4311.15,12238
2023-04-27 00:00:00+05:30,FINEORG,958465,4320.0,4354.35,4303.05,4341.6,11107
2023-04-28 00:00:00+05:30,FINEORG,958465,4356.0,4432.6,4356.0,4424.6,17811
2023-05-02 00:00:00+05:30,FINEORG,958465,4460.0,4518.35,4455.0,4485.6,28942
2023-05-03 00:00:00+05:30,FINEORG,958465,4485.65,4509.5,4457.55,4484.3,15966
2023-05-04 00:00:00+05:30,FINEORG,958465,4484.35,4518.8,4472.0,4499.9,22206
2023-05-05 00:00:00+05:30,FINEORG,958465,4545.15,4598.8,4432.05,4451.4,58677
2023-05-08 00:00:00+05:30,FINEORG,958465,4495.0,4498.0,4433.0,4458.5,25785
2023-05-09 00:00:00+05:30,FINEORG,958465,4456.0,4505.0,4456.0,4492.95,19815
2023-05-10 00:00:00+05:30,FINEORG,958465,4515.0,4547.95,4472.0,4530.3,23747
2023-05-11 00:00:00+05:30,FINEORG,958465,4559.95,4573.95,4491.15,4521.4,25904
2023-05-12 00:00:00+05:30,FINEORG,958465,4521.4,4525.0,4464.95,4499.7,12891
2023-05-15 00:00:00+05:30,FINEORG,958465,4499.0,4499.7,4444.0,4456.2,20737
2023-05-16 00:00:00+05:30,FINEORG,958465,4485.0,4485.0,4437.65,4448.25,13746
2023-05-17 00:00:00+05:30,FINEORG,958465,4484.0,4499.95,4409.45,4479.3,18930
2023-05-18 00:00:00+05:30,FINEORG,958465,4496.0,4500.0,4430.0,4446.95,21215
2023-05-19 00:00:00+05:30,FINEORG,958465,4448.95,4459.5,4411.0,4432.5,13664
2023-05-22 00:00:00+05:30,FINEORG,958465,4434.95,4434.95,4350.0,4381.45,20355
2023-05-23 00:00:00+05:30,FINEORG,958465,4404.45,4500.3,4385.05,4482.85,24591
2023-05-24 00:00:00+05:30,FINEORG,958465,4505.05,4527.55,4472.6,4503.9,23711
2023-05-25 00:00:00+05:30,FINEORG,958465,4600.0,4822.45,4420.0,4461.95,291842
2023-05-26 00:00:00+05:30,FINEORG,958465,4481.6,4526.9,4450.0,4472.95,34297
2023-05-29 00:00:00+05:30,FINEORG,958465,4500.0,4508.0,4456.05,4470.4,29695
2023-05-30 00:00:00+05:30,FINEORG,958465,4495.0,4505.2,4457.05,4492.8,22926
2023-05-31 00:00:00+05:30,FINEORG,958465,4516.4,4516.4,4471.0,4496.95,18323
2023-06-01 00:00:00+05:30,FINEORG,958465,4496.95,4531.95,4493.35,4505.25,28558
2023-06-02 00:00:00+05:30,FINEORG,958465,4525.0,4548.65,4490.0,4498.95,28807
2023-06-05 00:00:00+05:30,FINEORG,958465,4559.95,4800.0,4545.0,4769.65,213158
2023-06-06 00:00:00+05:30,FINEORG,958465,4820.0,4975.2,4775.95,4946.0,174397
2023-06-07 00:00:00+05:30,FINEORG,958465,5015.0,5019.0,4839.3,5000.9,116099
2023-06-08 00:00:00+05:30,FINEORG,958465,5010.0,5125.0,4987.65,5061.45,96712
2023-06-09 00:00:00+05:30,FINEORG,958465,5097.9,5107.75,5000.0,5034.4,43369
2023-06-12 00:00:00+05:30,FINEORG,958465,5077.85,5077.85,4905.0,4922.75,66848
2023-06-13 00:00:00+05:30,FINEORG,958465,4949.95,4960.0,4857.0,4878.85,49883
2023-06-14 00:00:00+05:30,FINEORG,958465,4900.0,4972.0,4820.0,4930.0,46553
2023-06-15 00:00:00+05:30,FINEORG,958465,4999.0,4999.4,4900.0,4930.95,46658
2023-06-16 00:00:00+05:30,FINEORG,958465,4930.9,4955.9,4897.65,4917.35,26786
2023-06-19 00:00:00+05:30,FINEORG,958465,4930.0,4963.5,4884.0,4904.05,27680
2023-06-20 00:00:00+05:30,FINEORG,958465,4904.15,4926.9,4860.0,4889.8,19433
2023-06-21 00:00:00+05:30,FINEORG,958465,4890.0,4935.55,4775.0,4797.05,60185
2023-06-22 00:00:00+05:30,FINEORG,958465,4829.95,4865.0,4807.55,4843.05,26853
2023-06-23 00:00:00+05:30,FINEORG,958465,4859.95,4860.0,4756.25,4827.45,26996
2023-06-26 00:00:00+05:30,FINEORG,958465,4827.0,4877.0,4805.1,4866.85,21374
2023-06-27 00:00:00+05:30,FINEORG,958465,4904.0,4904.0,4850.0,4865.85,14859
2023-06-28 00:00:00+05:30,FINEORG,958465,4902.8,4950.0,4832.0,4928.6,36432
2023-06-30 00:00:00+05:30,FINEORG,958465,4975.0,4975.0,4876.9,4888.15,26069
2023-07-03 00:00:00+05:30,FINEORG,958465,4913.85,4949.9,4886.0,4897.75,27991
2023-07-04 00:00:00+05:30,FINEORG,958465,4914.0,4914.0,4838.1,4882.65,17796
2023-07-05 00:00:00+05:30,FINEORG,958465,4899.95,4907.95,4827.95,4841.85,18169
2023-07-06 00:00:00+05:30,FINEORG,958465,4841.85,4863.5,4810.0,4826.3,16248
2023-07-07 00:00:00+05:30,FINEORG,958465,4840.0,4856.0,4800.0,4808.75,23051
2023-07-10 00:00:00+05:30,FINEORG,958465,4823.7,4823.7,4737.8,4755.75,18271
2023-07-11 00:00:00+05:30,FINEORG,958465,4770.0,4770.0,4701.0,4709.5,24137
2023-07-12 00:00:00+05:30,FINEORG,958465,4726.95,4746.9,4662.55,4675.7,90167
2023-07-13 00:00:00+05:30,FINEORG,958465,4690.0,4690.1,4622.0,4629.7,22736
2023-07-14 00:00:00+05:30,FINEORG,958465,4642.0,4696.95,4620.0,4680.8,19199
2023-07-17 00:00:00+05:30,FINEORG,958465,4740.0,4878.5,4700.15,4809.5,61949
2023-07-18 00:00:00+05:30,FINEORG,958465,4840.0,4840.0,4735.05,4782.7,24205
2023-07-19 00:00:00+05:30,FINEORG,958465,4800.0,4824.7,4742.25,4771.4,13174
2023-07-20 00:00:00+05:30,FINEORG,958465,4771.4,4779.9,4740.0,4743.1,15283
2023-07-21 00:00:00+05:30,FINEORG,958465,4717.4,4739.95,4681.0,4707.65,15248
2023-07-24 00:00:00+05:30,FINEORG,958465,4734.95,4735.0,4675.0,4689.85,19027
2023-07-25 00:00:00+05:30,FINEORG,958465,4719.95,4719.95,4650.0,4665.8,14868
2023-07-26 00:00:00+05:30,FINEORG,958465,4700.0,4779.85,4676.25,4716.85,21317
2023-07-27 00:00:00+05:30,FINEORG,958465,4450.0,4650.0,4450.0,4462.0,190541
2023-07-28 00:00:00+05:30,FINEORG,958465,4455.0,4498.95,4432.55,4475.75,38047
2023-07-31 00:00:00+05:30,FINEORG,958465,4475.0,4530.9,4470.0,4513.95,24793
2023-08-01 00:00:00+05:30,FINEORG,958465,4558.0,4558.0,4500.0,4507.15,33842
2023-08-02 00:00:00+05:30,FINEORG,958465,4520.0,4549.95,4478.25,4521.2,26062
2023-08-03 00:00:00+05:30,FINEORG,958465,4539.0,4640.05,4503.7,4588.15,34010
2023-08-04 00:00:00+05:30,FINEORG,958465,4633.95,4633.95,4572.1,4601.75,14939
2023-08-07 00:00:00+05:30,FINEORG,958465,4601.7,4665.0,4575.0,4650.2,19438
2023-08-08 00:00:00+05:30,FINEORG,958465,4650.0,4660.0,4580.0,4597.25,17408
2023-08-09 00:00:00+05:30,FINEORG,958465,4621.35,4621.35,4579.85,4589.55,11546
2023-08-10 00:00:00+05:30,FINEORG,958465,4590.05,4613.7,4574.0,4583.6,11231
2023-08-11 00:00:00+05:30,FINEORG,958465,4585.0,4630.4,4571.75,4603.85,11225
2023-08-14 00:00:00+05:30,FINEORG,958465,4620.0,4628.1,4550.0,4602.5,13672
2023-08-16 00:00:00+05:30,FINEORG,958465,4602.5,4609.95,4566.0,4579.55,12267
2023-08-17 00:00:00+05:30,FINEORG,958465,4579.55,4595.0,4531.0,4540.75,13336
2023-08-18 00:00:00+05:30,FINEORG,958465,4560.0,4560.0,4505.0,4518.45,17439
2023-08-21 00:00:00+05:30,FINEORG,958465,4544.95,4559.95,4510.15,4546.1,13967
2023-08-22 00:00:00+05:30,FINEORG,958465,4559.0,4611.7,4521.0,4559.7,18886
2023-08-23 00:00:00+05:30,FINEORG,958465,4580.4,4596.85,4545.65,4554.2,13830
2023-08-24 00:00:00+05:30,FINEORG,958465,4554.0,4587.4,4533.0,4537.95,14470
2023-08-25 00:00:00+05:30,FINEORG,958465,4537.95,4590.0,4521.85,4527.2,15784
2023-08-28 00:00:00+05:30,FINEORG,958465,4530.0,4750.0,4530.0,4713.75,117266
2023-08-29 00:00:00+05:30,FINEORG,958465,4775.0,4828.0,4742.55,4811.95,67869
2023-08-30 00:00:00+05:30,FINEORG,958465,4840.0,4898.8,4819.0,4840.95,39387
2023-08-31 00:00:00+05:30,FINEORG,958465,4866.35,4866.4,4775.5,4795.25,19963
2023-09-01 00:00:00+05:30,FINEORG,958465,4845.05,4845.05,4800.0,4817.4,22441
2023-09-04 00:00:00+05:30,FINEORG,958465,4875.0,4887.45,4832.55,4870.0,30976
2023-09-05 00:00:00+05:30,FINEORG,958465,4895.0,4938.45,4875.1,4893.85,26120
2023-09-06 00:00:00+05:30,FINEORG,958465,4900.75,4959.95,4878.65,4939.35,30561
2023-09-07 00:00:00+05:30,FINEORG,958465,4980.0,4980.0,4901.05,4951.3,24251
2023-09-08 00:00:00+05:30,FINEORG,958465,4980.0,4990.95,4937.1,4984.0,29646
2023-09-11 00:00:00+05:30,FINEORG,958465,4985.0,5028.0,4953.6,5015.4,27739
2023-09-12 00:00:00+05:30,FINEORG,958465,5028.0,5039.9,4787.55,4928.6,50385
2023-09-13 00:00:00+05:30,FINEORG,958465,4890.0,4980.95,4840.8,4924.95,18954
2023-09-14 00:00:00+05:30,FINEORG,958465,4974.4,4980.0,4880.75,4910.55,11927
2023-09-15 00:00:00+05:30,FINEORG,958465,4959.9,4998.0,4892.55,4989.8,19709
2023-09-18 00:00:00+05:30,FINEORG,958465,4990.0,5159.9,4963.2,5091.8,74810
2023-09-20 00:00:00+05:30,FINEORG,958465,5110.0,5164.15,5088.0,5102.05,32878
2023-01-02 00:00:00+05:30,GAIL,1207553,96.5,96.8,95.5,96.6,9433822
2023-01-03 00:00:00+05:30,GAIL,1207553,96.7,97.4,96.4,96.8,6053619
2023-01-04 00:00:00+05:30,GAIL,1207553,97.1,97.6,95.15,95.4,9398653
2023-01-05 00:00:00+05:30,GAIL,1207553,95.9,97.5,95.15,97.35,12382060
2023-01-06 00:00:00+05:30,GAIL,1207553,97.7,98.75,96.85,97.25,14032853
2023-01-09 00:00:00+05:30,GAIL,1207553,97.95,98.95,97.85,98.45,12464665
2023-01-10 00:00:00+05:30,GAIL,1207553,98.0,98.95,97.5,98.1,9211811
2023-01-11 00:00:00+05:30,GAIL,1207553,98.1,98.5,97.0,97.3,9737047
2023-01-12 00:00:00+05:30,GAIL,1207553,97.5,97.8,96.7,96.8,7831578
2023-01-13 00:00:00+05:30,GAIL,1207553,96.1,97.3,95.25,96.1,9641316
2023-01-16 00:00:00+05:30,GAIL,1207553,96.4,97.1,95.8,96.9,4621698
2023-01-17 00:00:00+05:30,GAIL,1207553,96.95,97.7,96.75,97.45,7321828
2023-01-18 00:00:00+05:30,GAIL,1207553,97.45,97.8,96.9,97.25,9417195
2023-01-19 00:00:00+05:30,GAIL,1207553,97.75,97.9,96.75,97.6,6384333
2023-01-20 00:00:00+05:30,GAIL,1207553,97.6,99.2,97.4,99.0,13615997
2023-01-23 00:00:00+05:30,GAIL,1207553,100.0,102.85,99.6,102.25,28390308
2023-01-24 00:00:00+05:30,GAIL,1207553,102.75,102.75,101.6,102.0,8583670
2023-01-25 00:00:00+05:30,GAIL,1207553,102.0,102.0,99.55,100.9,12007717
2023-01-27 00:00:00+05:30,GAIL,1207553,101.7,102.65,97.9,99.15,13064056
2023-01-30 00:00:00+05:30,GAIL,1207553,99.25,99.9,91.85,94.95,29985336
2023-01-31 00:00:00+05:30,GAIL,1207553,94.0,97.8,94.0,95.15,24892166
2023-02-01 00:00:00+05:30,GAIL,1207553,95.5,98.0,95.0,96.05,19042474
2023-02-02 00:00:00+05:30,GAIL,1207553,95.5,96.4,93.45,93.9,17726153
2023-02-03 00:00:00+05:30,GAIL,1207553,94.25,94.3,91.05,92.8,18191035
2023-02-06 00:00:00+05:30,GAIL,1207553,92.9,95.1,92.2,94.85,14907237
2023-02-07 00:00:00+05:30,GAIL,1207553,95.0,96.25,94.5,96.0,8686792
2023-02-08 00:00:00+05:30,GAIL,1207553,96.0,96.4,95.05,95.8,5763070
2023-02-09 00:00:00+05:30,GAIL,1207553,96.3,96.3,94.7,95.85,6065233
2023-02-10 00:00:00+05:30,GAIL,1207553,95.85,96.25,94.85,95.85,9527603
2023-02-13 00:00:00+05:30,GAIL,1207553,95.85,96.5,95.35,95.75,5275322
2023-02-14 00:00:00+05:30,GAIL,1207553,95.8,96.05,94.3,95.4,7505908
2023-02-15 00:00:00+05:30,GAIL,1207553,95.3,95.65,94.5,95.3,6887911
2023-02-16 00:00:00+05:30,GAIL,1207553,95.5,96.25,95.35,95.95,5800257
2023-02-17 00:00:00+05:30,GAIL,1207553,95.75,96.85,95.25,96.0,19937435
2023-02-20 00:00:00+05:30,GAIL,1207553,96.4,96.4,95.3,95.7,12837565
2023-02-21 00:00:00+05:30,GAIL,1207553,96.35,96.35,95.05,95.3,8240973
2023-02-22 00:00:00+05:30,GAIL,1207553,94.95,96.0,93.15,95.55,9721273
2023-02-23 00:00:00+05:30,GAIL,1207553,97.05,99.15,96.25,98.05,38462809
2023-02-24 00:00:00+05:30,GAIL,1207553,98.5,103.95,98.25,103.45,45176952
2023-02-27 00:00:00+05:30,GAIL,1207553,103.85,106.2,103.15,104.15,27802826
2023-02-28 00:00:00+05:30,GAIL,1207553,104.15,104.2,102.3,102.65,17617907
2023-03-01 00:00:00+05:30,GAIL,1207553,102.2,103.55,102.15,103.4,7012524
2023-03-02 00:00:00+05:30,GAIL,1207553,103.15,103.95,102.45,103.05,9586771
2023-03-03 00:00:00+05:30,GAIL,1207553,104.65,106.6,104.05,105.25,27232148
2023-03-06 00:00:00+05:30,GAIL,1207553,106.0,109.5,105.75,109.05,35771465
2023-03-08 00:00:00+05:30,GAIL,1207553,109.7,112.8,109.35,111.25,27568928
2023-03-09 00:00:00+05:30,GAIL,1207553,111.45,111.8,108.4,108.65,16240893
2023-03-10 00:00:00+05:30,GAIL,1207553,108.0,111.6,107.8,111.05,24574077
2023-03-13 00:00:00+05:30,GAIL,1207553,112.0,112.45,109.85,110.2,24579514
2023-03-14 00:00:00+05:30,GAIL,1207553,111.05,111.3,109.4,110.0,23328812
2023-03-15 00:00:00+05:30,GAIL,1207553,111.4,111.5,108.75,109.05,14237757
2023-03-16 00:00:00+05:30,GAIL,1207553,109.4,112.15,107.8,109.55,26757814
2023-03-17 00:00:00+05:30,GAIL,1207553,110.15,111.7,109.4,110.15,21251193
2023-03-20 00:00:00+05:30,GAIL,1207553,110.15,111.3,108.85,109.8,23234444
2023-03-21 00:00:00+05:30,GAIL,1207553,106.0,107.6,104.4,105.1,26605735
2023-03-22 00:00:00+05:30,GAIL,1207553,105.5,107.85,102.9,105.4,36125531
2023-03-23 00:00:00+05:30,GAIL,1207553,105.25,105.65,101.9,105.1,16318256
2023-03-24 00:00:00+05:30,GAIL,1207553,104.9,105.6,102.95,103.5,10924642
2023-03-27 00:00:00+05:30,GAIL,1207553,102.75,104.25,102.35,103.9,9550049
2023-03-28 00:00:00+05:30,GAIL,1207553,103.9,104.5,103.25,104.15,7814715
2023-03-29 00:00:00+05:30,GAIL,1207553,104.15,106.2,104.0,105.5,10745581
2023-03-31 00:00:00+05:30,GAIL,1207553,105.75,107.0,104.85,105.15,15641500
2023-04-03 00:00:00+05:30,GAIL,1207553,105.45,106.95,104.9,105.45,11147157
2023-04-05 00:00:00+05:30,GAIL,1207553,105.75,106.2,104.3,105.4,6305668
2023-04-06 00:00:00+05:30,GAIL,1207553,105.05,105.75,104.3,105.45,7249613
2023-04-10 00:00:00+05:30,GAIL,1207553,106.0,106.95,105.35,105.95,8306845
2023-04-11 00:00:00+05:30,GAIL,1207553,106.0,107.1,105.55,106.05,8331690
2023-04-12 00:00:00+05:30,GAIL,1207553,106.05,108.85,105.8,108.6,14151790
2023-04-13 00:00:00+05:30,GAIL,1207553,111.0,111.0,107.1,108.15,15062407
2023-04-17 00:00:00+05:30,GAIL,1207553,108.15,110.6,107.55,110.1,11580594
2023-04-18 00:00:00+05:30,GAIL,1207553,109.3,110.6,109.05,109.5,9664860
2023-04-19 00:00:00+05:30,GAIL,1207553,109.0,109.95,107.7,108.25,8205988
2023-04-20 00:00:00+05:30,GAIL,1207553,109.0,109.45,108.25,108.7,12345494
2023-04-21 00:00:00+05:30,GAIL,1207553,108.6,109.2,107.85,108.35,5402376
2023-04-24 00:00:00+05:30,GAIL,1207553,108.4,109.6,108.4,109.3,6760713
2023-04-25 00:00:00+05:30,GAIL,1207553,109.85,110.2,108.75,109.2,8661439
2023-04-26 00:00:00+05:30,GAIL,1207553,109.3,110.5,108.6,110.2,7305825
2023-04-27 00:00:00+05:30,GAIL,1207553,110.1,110.1,108.8,109.3,8349269
2023-04-28 00:00:00+05:30,GAIL,1207553,109.1,109.4,105.05,107.3,19307001
2023-05-02 00:00:00+05:30,GAIL,1207553,108.0,108.55,107.25,108.3,7263913
2023-05-03 00:00:00+05:30,GAIL,1207553,108.15,109.0,107.5,108.0,6687032
2023-05-04 00:00:00+05:30,GAIL,1207553,108.0,108.2,106.35,107.15,7617969
2023-05-05 00:00:00+05:30,GAIL,1207553,107.35,108.5,107.05,107.65,4948142
2023-05-08 00:00:00+05:30,GAIL,1207553,107.7,108.1,107.0,107.45,4868763
2023-05-09 00:00:00+05:30,GAIL,1207553,107.45,108.25,106.55,106.95,11885359
2023-05-10 00:00:00+05:30,GAIL,1207553,106.9,109.1,106.25,109.0,7172451
2023-05-11 00:00:00+05:30,GAIL,1207553,109.85,110.2,108.5,109.35,7784358
2023-05-12 00:00:00+05:30,GAIL,1207553,109.0,109.35,107.55,108.05,5177796
2023-05-15 00:00:00+05:30,GAIL,1207553,108.0,111.95,108.0,111.75,10713993
2023-05-16 00:00:00+05:30,GAIL,1207553,112.85,113.95,111.5,111.7,18937352
2023-05-17 00:00:00+05:30,GAIL,1207553,112.35,112.5,109.65,110.0,5634267
2023-05-18 00:00:00+05:30,GAIL,1207553,110.65,110.85,104.8,106.2,24715468
2023-05-19 00:00:00+05:30,GAIL,1207553,104.8,105.7,102.95,104.85,15968522
2023-05-22 00:00:00+05:30,GAIL,1207553,105.0,106.9,104.2,106.35,11338813
2023-05-23 00:00:00+05:30,GAIL,1207553,106.8,108.5,106.0,107.5,8713781
2023-05-24 00:00:00+05:30,GAIL,1207553,107.35,108.2,106.8,107.7,6366074
